Date,Open,High,Low,Close,Adj Close,Volume
2019-11-15,166.100006,168.250000,166.100006,167.000000,142.534760,522816
2019-11-18,167.500000,168.850006,167.199997,167.600006,143.046875,317816
2019-11-19,167.600006,169.750000,167.600006,169.600006,144.753845,323626
2019-11-20,169.949997,170.000000,167.399994,169.850006,144.967239,488044
2019-11-21,168.250000,170.100006,168.250000,169.699997,144.839218,405490
2019-11-22,170.000000,171.649994,169.100006,170.800003,145.778076,323313
2019-11-25,170.800003,171.850006,170.500000,171.050003,145.991440,219631
2019-11-26,171.050003,173.300003,170.750000,173.300003,147.911835,908964
2019-11-27,173.500000,174.550003,172.600006,174.399994,148.850647,237883
2019-11-28,173.399994,174.250000,173.050003,174.250000,148.722656,152217
2019-11-29,174.100006,174.600006,173.350006,173.449997,148.039841,492586
2019-12-02,172.850006,174.300003,171.899994,172.300003,147.058304,411865
2019-12-03,172.399994,174.500000,172.149994,173.350006,147.954514,578135
2019-12-04,173.149994,175.649994,173.149994,175.350006,149.661514,530855
2019-12-05,177.199997,179.050003,176.550003,176.550003,150.685715,598203
2019-12-06,176.750000,179.600006,176.550003,179.300003,153.032837,361459
2019-12-09,179.399994,180.449997,178.500000,180.449997,154.014359,347412
2019-12-10,179.800003,180.449997,178.199997,179.500000,153.203522,340290
2019-12-11,178.899994,181.300003,178.899994,181.149994,154.611816,392908
2019-12-12,181.149994,184.050003,181.000000,183.550003,156.660217,419480
2019-12-13,184.000000,185.750000,182.850006,184.149994,157.172318,584676
2019-12-16,184.000000,185.649994,183.399994,184.100006,157.129623,376081
2019-12-17,184.100006,184.399994,182.600006,183.949997,157.001602,414070
2019-12-18,183.949997,184.000000,182.149994,183.050003,156.233459,400668
2019-12-19,183.100006,183.100006,181.899994,182.500000,155.764053,341153
2019-12-20,182.000000,184.800003,181.949997,184.550003,157.513718,510445
2019-12-23,184.800003,185.149994,183.750000,184.850006,157.769775,258720
2019-12-27,184.899994,186.399994,184.699997,184.899994,157.812454,323156
2019-12-30,184.899994,185.199997,184.199997,184.250000,157.257660,224348
2020-01-02,183.949997,185.250000,183.500000,184.149994,157.172318,252884
2020-01-03,183.500000,185.100006,183.500000,185.100006,157.983154,299260
2020-01-06,184.500000,184.500000,182.199997,182.550003,155.806702,296595
2020-01-07,182.699997,185.600006,182.699997,184.600006,157.556396,511119
2020-01-08,184.000000,184.699997,182.449997,184.199997,157.214996,345877
2020-01-09,184.149994,185.850006,184.050003,184.199997,157.214996,317550
2020-01-10,184.399994,184.649994,183.600006,184.199997,157.214996,319996
2020-01-13,184.100006,184.750000,183.649994,183.800003,156.873596,330369
2020-01-14,183.800003,185.850006,183.649994,185.800003,158.580582,418595
2020-01-15,185.800003,186.350006,185.449997,186.000000,158.751282,321634
2020-01-16,186.000000,189.149994,185.850006,188.750000,161.098434,421245
2020-01-17,188.949997,192.550003,188.949997,192.300003,164.128342,462596
2020-01-20,192.000000,193.350006,191.050003,192.750000,164.512436,358479
2020-01-21,192.500000,192.500000,190.100006,190.850006,162.890793,468643
2020-01-22,198.149994,205.500000,195.899994,201.899994,172.321960,1487883
2020-01-23,201.300003,202.699997,199.399994,200.000000,170.700333,557683
2020-01-24,201.000000,201.500000,199.199997,200.199997,170.871002,549734
2020-01-27,198.600006,200.000000,197.800003,198.000000,168.993332,411019
2020-01-28,198.050003,199.550003,197.250000,198.050003,169.035995,430911
2020-01-29,199.000000,201.100006,198.699997,201.000000,171.553818,340321
2020-01-30,200.899994,202.899994,199.949997,202.300003,172.663376,399583
2020-01-31,203.100006,203.800003,200.600006,201.000000,171.553818,457716
2020-02-03,201.000000,203.000000,200.399994,201.899994,172.321960,463741
2020-02-04,201.699997,203.699997,201.300003,202.899994,173.175461,300912
2020-02-05,202.800003,203.600006,200.699997,202.300003,172.663376,440685
2020-02-06,203.699997,204.300003,202.000000,203.600006,173.772934,432103
2020-02-07,204.199997,204.800003,202.800003,204.699997,174.711761,330806
2020-02-10,204.000000,204.300003,202.399994,202.600006,172.919418,369822
2020-02-11,203.100006,204.399994,202.500000,203.600006,173.772934,394076
2020-02-12,203.000000,203.199997,201.800003,202.500000,172.834076,228178
2020-02-13,202.399994,206.399994,201.300003,206.199997,175.992020,498483
2020-02-14,206.199997,207.800003,206.199997,207.500000,177.101578,416641
2020-02-17,207.500000,208.000000,204.600006,205.000000,174.967819,399721
2020-02-18,205.000000,206.399994,204.100006,206.199997,175.992020,315517
2020-02-19,206.899994,207.000000,205.300003,207.000000,176.674835,275364
2020-02-20,206.500000,207.399994,205.399994,206.800003,176.504120,239832
2020-02-21,207.000000,208.800003,205.600006,208.800003,178.211121,375775
2020-02-24,206.000000,206.899994,202.000000,202.000000,172.407303,621639
2020-02-25,203.000000,204.699997,200.000000,201.000000,171.553818,555150
2020-02-26,198.550003,200.600006,193.649994,198.250000,169.206696,685808
2020-02-27,198.000000,198.000000,192.500000,192.899994,164.640472,752689
2020-02-28,190.750000,192.000000,186.600006,189.000000,161.311813,1325040
2020-03-02,194.649994,194.649994,187.750000,189.550003,161.781219,792574
2020-03-03,194.000000,199.750000,193.449997,197.399994,168.481232,759884
2020-03-04,197.399994,201.899994,196.149994,198.250000,169.206696,625467
2020-03-05,201.500000,201.899994,194.899994,196.300003,167.542358,513394
2020-03-06,193.750000,193.750000,189.750000,191.699997,163.616257,721828
2020-03-09,181.550003,187.449997,180.050003,183.350006,156.489517,966280
2020-03-10,184.000000,190.399994,181.399994,181.399994,154.825180,1129977
2020-03-11,182.000000,183.750000,176.050003,176.050003,150.258957,816864
2020-03-12,169.750000,170.199997,157.800003,159.500000,136.133499,1095836
2020-03-13,160.050003,170.449997,158.399994,163.300003,139.376816,1528036
2020-03-16,155.699997,158.800003,145.250000,152.550003,130.201660,1853732
2020-03-17,154.250000,159.199997,148.699997,158.449997,135.237335,1172557
2020-03-18,155.449997,161.600006,152.750000,161.600006,137.925858,1287298
2020-03-19,162.000000,176.350006,161.800003,176.350006,150.515015,1152571
2020-03-20,180.050003,180.699997,172.050003,174.300003,148.765335,1346428
2020-03-23,165.699997,169.449997,161.649994,161.649994,137.968506,1284219
2020-03-24,167.750000,172.600006,164.699997,172.600006,147.314392,873940
2020-03-25,173.500000,175.649994,165.000000,173.500000,148.082504,898794
2020-03-26,173.000000,177.300003,168.800003,177.300003,151.325836,917164
2020-03-27,173.000000,174.899994,169.100006,171.350006,150.491486,742132
2020-03-30,170.000000,173.550003,164.699997,173.550003,152.423676,711508
2020-03-31,177.550003,182.899994,175.449997,178.050003,156.375885,893915
2020-04-01,175.300003,177.199997,172.500000,177.199997,155.629349,660590
2020-04-02,177.199997,180.300003,174.000000,175.100006,153.784988,701047
2020-04-03,176.500000,176.600006,172.100006,174.100006,152.906723,465397
2020-04-06,177.000000,179.100006,173.199997,177.899994,156.244141,662602
2020-04-07,180.100006,181.800003,176.699997,177.899994,156.244141,711890
2020-04-08,178.000000,181.000000,176.000000,181.000000,158.966797,347598
2020-04-14,185.000000,191.000000,181.699997,191.000000,167.749466,899832
2020-04-15,190.000000,190.500000,185.300003,185.800003,163.182449,700257
2020-04-16,186.100006,187.100006,182.000000,182.300003,160.108536,666734
2020-04-17,184.300003,186.399994,181.500000,182.000000,159.845032,828476
2020-04-20,182.399994,183.000000,179.000000,180.500000,158.527634,470117
2020-04-21,179.899994,179.899994,177.300003,178.600006,156.858948,587927
2020-04-22,180.199997,182.199997,174.899994,178.000000,156.331955,969752
2020-04-23,179.800003,182.899994,179.000000,182.899994,160.635483,564563
2020-04-24,182.500000,187.000000,180.699997,185.100006,162.567703,617531
2020-04-27,186.699997,187.000000,179.699997,180.600006,158.615463,679181
2020-04-28,181.100006,184.300003,181.100006,183.000000,160.723328,545411
2020-04-29,184.300003,184.699997,180.800003,182.399994,160.196350,592071
2020-04-30,183.000000,183.000000,180.000000,181.000000,158.966797,850884
2020-05-04,178.199997,181.399994,177.100006,180.500000,158.527634,672940
2020-05-05,180.500000,180.500000,175.500000,176.000000,154.575439,829799
2020-05-06,176.000000,178.600006,173.500000,177.399994,155.805008,621805
2020-05-07,177.399994,177.899994,175.600006,176.000000,154.575439,567068
2020-05-08,177.000000,178.399994,176.399994,177.899994,156.244141,462233
2020-05-11,178.500000,178.500000,175.399994,176.699997,155.190216,464382
2020-05-12,176.000000,177.899994,174.199997,177.100006,155.541519,490357
2020-05-13,175.600006,176.600006,174.199997,175.600006,154.224121,482053
2020-05-14,175.000000,175.699997,173.100006,173.699997,152.555389,595712
2020-05-15,175.000000,175.500000,172.899994,173.800003,152.643250,501407
2020-05-18,175.000000,177.600006,174.500000,177.000000,155.453705,516773
2020-05-19,177.000000,177.600006,175.399994,176.000000,154.575439,545127
2020-05-20,174.899994,176.600006,174.899994,175.600006,154.224121,388213
2020-05-22,175.000000,176.199997,174.800003,175.100006,153.784988,537065
2020-05-25,176.500000,178.100006,175.100006,178.000000,156.331955,312545
2020-05-26,178.000000,183.800003,177.600006,180.800003,158.791138,567998
2020-05-27,180.800003,181.100006,176.000000,177.100006,155.541519,747748
2020-05-28,178.500000,179.199997,176.500000,178.199997,156.507614,570852
2020-05-29,177.199997,178.500000,175.100006,176.300003,154.838913,1208129
2020-06-02,176.699997,177.300003,174.100006,176.699997,155.190216,768885
2020-06-03,177.000000,179.800003,176.699997,179.800003,157.912857,665241
2020-06-04,180.000000,182.199997,179.399994,181.300003,159.230255,667259
2020-06-05,181.300003,182.399994,179.300003,180.000000,158.088501,621760
2020-06-08,180.199997,180.399994,177.899994,180.199997,158.264160,629935
2020-06-09,180.600006,185.500000,179.800003,185.000000,162.479858,881516
2020-06-10,184.899994,187.000000,184.000000,185.600006,163.006836,631306
2020-06-11,184.300003,184.300003,179.699997,180.500000,158.527634,705326
2020-06-12,179.000000,183.399994,178.600006,182.600006,160.372009,559516
2020-06-15,180.600006,181.100006,176.000000,177.000000,155.453705,684004
2020-06-16,178.699997,183.699997,178.500000,182.000000,159.845032,867743
2020-06-17,182.000000,183.899994,181.199997,181.399994,159.318085,457569
2020-06-18,181.399994,181.399994,178.300003,178.300003,156.595444,305764
2020-06-19,181.500000,181.500000,178.699997,179.399994,157.561554,995028
2020-06-22,177.800003,180.000000,175.600006,176.500000,155.014572,459691
2020-06-23,178.000000,180.699997,177.300003,179.500000,157.649368,399698
2020-06-24,179.600006,180.899994,175.800003,175.800003,154.399765,348261
2020-06-25,174.800003,175.399994,173.500000,175.300003,153.960648,362381
2020-06-26,177.699997,177.699997,174.000000,174.000000,152.818893,296829
2020-06-29,173.000000,174.300003,171.899994,174.199997,152.994522,348283
2020-06-30,174.100006,178.300003,174.100006,177.100006,155.541519,484560
2020-07-01,177.500000,178.800003,176.199997,178.500000,156.771103,379243
2020-07-02,178.500000,182.600006,177.899994,182.500000,160.284180,453532
2020-07-03,181.899994,183.199997,181.800003,182.199997,160.020706,242346
2020-07-06,183.399994,187.500000,183.399994,184.100006,161.689407,525247
2020-07-07,183.800003,185.199997,181.000000,185.000000,162.479858,586583
2020-07-08,184.800003,188.600006,184.000000,186.000000,163.358109,515725
2020-07-09,186.000000,187.000000,183.500000,183.600006,161.250275,556719
2020-07-10,183.399994,185.899994,182.000000,185.399994,162.831146,411158
2020-07-13,186.000000,191.600006,186.000000,191.600006,168.276428,740624
2020-07-14,196.000000,196.399994,188.100006,190.300003,167.134674,1043237
2020-07-15,192.000000,195.800003,192.000000,195.399994,171.613846,828950
2020-07-16,196.100006,196.199997,192.500000,193.300003,169.769501,474724
2020-07-17,193.300003,193.500000,191.000000,191.000000,167.749466,381804
2020-07-20,190.800003,197.100006,190.699997,197.000000,173.019073,531916
2020-07-21,197.199997,197.399994,193.500000,193.600006,170.032974,392233
2020-07-22,195.000000,195.000000,192.000000,193.600006,170.032974,278581
2020-07-23,193.699997,194.100006,192.800003,193.500000,169.945145,272388
2020-07-24,193.399994,193.399994,189.399994,190.300003,167.134674,270780
2020-07-27,190.800003,192.199997,189.800003,190.800003,167.573822,274170
2020-07-28,192.399994,192.399994,189.199997,190.399994,167.222519,186727
2020-07-29,190.500000,191.100006,188.600006,190.800003,167.573822,245729
2020-07-30,191.000000,191.100006,185.000000,185.000000,162.479858,270245
2020-07-31,186.199997,188.600006,185.800003,186.399994,163.709442,475114
2020-08-03,186.300003,189.300003,185.100006,189.199997,166.168579,289072
2020-08-04,189.300003,190.500000,188.000000,188.800003,165.817291,277911
2020-08-05,188.899994,188.899994,187.000000,187.899994,165.026825,256895
2020-08-06,187.500000,188.100006,185.600006,186.500000,163.797241,244590
2020-08-07,185.600006,186.899994,184.899994,185.399994,162.831146,239687
2020-08-10,186.399994,187.300003,184.300003,185.100006,162.567703,227774
2020-08-11,185.500000,188.500000,185.399994,187.100006,164.324219,356359
2020-08-12,186.899994,189.600006,186.000000,189.600006,166.519897,229574
2020-08-13,189.600006,191.000000,188.699997,190.300003,167.134674,257339
2020-08-14,190.399994,190.500000,187.600006,188.199997,165.290298,272401
2020-08-17,188.600006,189.699997,188.000000,189.399994,166.344223,205959
2020-08-18,189.100006,189.100006,186.800003,187.699997,164.851196,237216
2020-08-19,187.000000,187.899994,186.500000,187.699997,164.851196,186298
2020-08-20,187.399994,187.500000,185.399994,185.500000,162.918991,255748
2020-08-21,186.000000,191.100006,186.000000,190.899994,167.661652,330531
2020-08-24,191.600006,193.199997,190.699997,191.100006,167.837296,306788
2020-08-25,192.000000,193.899994,191.399994,191.399994,168.100769,329641
2020-08-26,191.300003,193.000000,190.500000,192.899994,169.418182,296980
2020-08-27,192.600006,193.399994,191.699997,192.699997,169.242523,291213
2020-08-28,192.699997,193.300003,190.100006,190.100006,166.959030,244949
2020-08-31,190.199997,191.500000,186.100006,186.100006,163.445969,369373
2020-09-01,186.100006,188.500000,185.600006,188.500000,165.553802,412718
2020-09-02,188.500000,191.100006,188.300003,189.000000,165.992935,260607
2020-09-03,189.699997,190.100006,186.100006,187.300003,164.499878,338192
2020-09-04,185.699997,186.000000,183.199997,183.399994,161.074615,340676
2020-09-07,184.000000,184.899994,183.100006,184.600006,162.128555,131381
2020-09-08,185.000000,185.399994,182.600006,183.899994,161.513748,239018
2020-09-09,184.000000,193.899994,183.000000,193.000000,169.505981,658795
2020-09-10,193.000000,193.600006,189.199997,189.399994,166.344223,324999
2020-09-11,189.399994,189.600006,187.699997,188.500000,165.553802,294452
2020-09-14,189.800003,190.699997,188.600006,188.600006,165.641632,320317
2020-09-15,189.000000,191.100006,188.000000,188.699997,165.729446,454819
2020-09-16,189.300003,191.800003,188.699997,191.800003,168.452087,399240
2020-09-17,190.800003,197.600006,187.399994,197.000000,173.019073,844564
2020-09-18,198.000000,203.600006,197.199997,203.399994,178.640015,864311
2020-09-21,203.000000,203.000000,195.000000,195.000000,171.262543,623150
2020-09-22,185.100006,186.699997,183.300003,185.399994,167.116180,642170
2020-09-23,185.399994,187.199997,184.500000,186.100006,167.747162,430975
2020-09-24,184.199997,187.800003,184.000000,186.500000,168.107712,374603
2020-09-25,187.300003,191.399994,187.300003,188.500000,169.910492,708417
2020-09-28,191.899994,191.899994,190.199997,191.899994,172.975174,346478
2020-09-29,192.100006,193.899994,191.199997,193.100006,174.056854,283542
2020-09-30,191.100006,193.100006,189.399994,189.399994,170.721710,384684
2020-10-01,190.000000,190.699997,188.100006,189.000000,170.361176,249402
2020-10-02,192.100006,192.100006,189.300003,190.199997,171.442825,256740
2020-10-05,192.500000,194.399994,191.600006,194.399994,175.228622,244909
2020-10-06,195.000000,195.699997,193.500000,194.699997,175.499039,351239
2020-10-07,196.000000,198.100006,194.899994,194.899994,175.679306,389250
2020-10-08,195.000000,197.100006,195.000000,195.000000,175.769470,195133
2020-10-09,195.000000,196.000000,193.199997,193.600006,174.507538,273270
2020-10-12,193.699997,196.199997,193.600006,195.399994,176.130005,332590
2020-10-13,196.500000,197.300003,195.300003,196.000000,176.670837,263315
2020-10-14,196.500000,197.300003,195.600006,196.600006,177.211685,231099
2020-10-15,195.800003,196.399994,193.100006,193.699997,174.597656,351246
2020-10-16,194.500000,196.399994,193.899994,194.000000,174.868073,308992
2020-10-19,194.699997,196.399994,193.600006,194.300003,175.138504,303543
2020-10-20,199.899994,203.399994,194.500000,196.399994,177.031387,814085
2020-10-21,199.000000,199.699997,194.199997,194.199997,175.048355,586371
2020-10-22,194.199997,194.500000,191.800003,192.699997,173.696274,393917
2020-10-23,193.000000,193.899994,191.100006,191.399994,172.524475,366936
2020-10-26,191.000000,191.000000,186.899994,187.600006,169.099243,330987
2020-10-27,187.600006,188.399994,185.100006,186.800003,168.378128,404166
2020-10-28,186.800003,186.800003,181.800003,182.300003,164.321915,439519
2020-10-29,182.699997,184.000000,180.199997,183.500000,165.403580,430965
2020-10-30,183.399994,184.000000,180.699997,181.300003,163.420532,304198
2020-11-02,182.600006,184.000000,180.300003,183.600006,165.493698,361279
2020-11-03,183.800003,185.600006,183.100006,185.100006,166.845795,519293
2020-11-04,185.100006,189.500000,183.399994,189.500000,170.811859,363668
2020-11-05,190.300003,190.899994,188.699997,189.199997,170.541443,441968
2020-11-06,189.800003,192.000000,189.300003,191.600006,172.704758,333935
2020-11-09,192.199997,197.300003,191.899994,194.899994,175.679306,446325
2020-11-10,195.000000,195.100006,190.000000,191.000000,172.163925,539512
2020-11-11,191.199997,193.100006,191.100006,192.500000,173.515991,300055
2020-11-12,191.899994,191.899994,189.800003,190.699997,171.893524,414773
2020-11-13,190.000000,191.699997,189.899994,191.300003,172.434357,372212
2020-11-16,191.899994,195.399994,190.699997,195.300003,176.039871,637552
2020-11-17,195.500000,196.100006,192.800003,193.899994,174.777924,424300
2020-11-18,193.600006,194.500000,192.100006,193.300003,174.237122,345406
2020-11-19,193.300003,195.600006,192.899994,195.600006,176.310287,408235
2020-11-20,195.600006,196.800003,194.600006,195.899994,176.580704,370386
2020-11-23,196.199997,196.500000,194.000000,194.300003,175.138504,365210
2020-11-24,194.600006,195.100006,190.300003,192.300003,173.335709,483800
2020-11-25,192.500000,193.399994,191.600006,192.199997,173.245590,357203
2020-11-26,193.300003,193.399994,190.600006,190.600006,171.803375,216945
2020-11-27,190.600006,192.100006,189.100006,192.000000,173.065323,255975
2020-11-30,191.899994,193.699997,190.199997,193.699997,174.597656,959032
2020-12-01,191.899994,193.600006,191.500000,193.600006,174.507538,507075
2020-12-02,193.399994,195.000000,192.399994,194.899994,175.679306,466153
2020-12-03,194.300003,194.600006,191.199997,192.100006,173.155457,377965
2020-12-04,192.300003,192.699997,189.699997,190.500000,171.713242,376565
2020-12-07,190.800003,191.199997,187.800003,187.800003,169.279510,479406
2020-12-08,187.800003,189.000000,186.500000,186.600006,168.197845,402174
2020-12-09,187.699997,188.800003,184.800003,185.300003,167.026047,495313
2020-12-10,185.300003,187.100006,184.199997,184.899994,166.665497,538697
2020-12-11,185.000000,185.199997,183.300003,185.100006,166.845795,394340
2020-12-14,185.600006,186.500000,183.800003,184.300003,166.124664,316106
2020-12-15,184.300003,185.800003,184.300003,185.800003,167.476746,429494
2020-12-16,186.199997,191.000000,186.000000,191.000000,172.163925,518308
2020-12-17,191.300003,191.699997,186.300003,186.300003,167.927444,523040
2020-12-18,186.300003,188.699997,186.300003,187.699997,169.189346,886285
2020-12-21,186.500000,187.899994,183.399994,184.000000,165.854248,726497
2020-12-22,184.600006,186.500000,184.100006,184.899994,166.665497,793072
2020-12-23,185.000000,186.699997,184.199997,186.399994,168.017563,295429
2020-12-28,188.699997,189.899994,187.899994,189.899994,171.172409,205762
2020-12-29,191.000000,191.500000,189.399994,190.699997,171.893524,281662
2020-12-30,190.399994,191.399994,189.899994,191.399994,172.524475,239481
2021-01-04,191.399994,191.699997,189.500000,190.000000,171.262543,375988
2021-01-05,188.500000,190.399994,187.600006,187.699997,169.189346,278875
2021-01-06,189.000000,189.300003,186.500000,188.399994,169.820328,253866
2021-01-07,189.500000,190.100006,187.699997,189.899994,171.172409,342757
2021-01-08,189.800003,194.600006,189.699997,194.600006,175.408905,551745
2021-01-11,195.000000,195.500000,192.600006,193.000000,173.966690,395810
2021-01-12,192.699997,194.000000,190.800003,191.100006,172.254074,228477
2021-01-13,191.000000,191.699997,189.500000,191.000000,172.163925,346472
2021-01-14,192.100006,195.300003,191.899994,194.699997,175.499039,562446
2021-01-15,194.899994,196.399994,194.399994,196.100006,176.760986,476251
2021-01-18,196.600006,197.699997,195.100006,195.600006,176.310287,227890
2021-01-19,196.000000,197.500000,196.000000,197.100006,177.662354,267004
2021-01-20,196.800003,198.100006,196.399994,198.000000,178.473602,354328
2021-01-21,198.500000,201.000000,198.199997,199.300003,179.645416,412177
2021-01-22,204.000000,212.800003,202.800003,208.000000,187.487427,1199244
2021-01-25,206.800003,212.000000,201.199997,204.000000,183.881897,910537
2021-01-26,203.000000,205.600006,202.600006,200.800003,180.997467,402688
2021-01-27,201.199997,202.600006,196.600006,197.399994,180.085175,545254
2021-01-28,197.000000,201.600006,194.300003,200.399994,182.822037,439364
2021-01-29,200.199997,200.199997,196.300003,198.000000,180.632553,514638
2021-02-01,198.000000,200.399994,197.000000,200.399994,182.822037,287629
2021-02-02,202.000000,204.800003,201.199997,204.000000,186.106262,420847
2021-02-03,204.600006,206.000000,204.199997,205.399994,187.383453,360766
2021-02-04,206.199997,206.199997,203.199997,205.000000,187.018555,213566
2021-02-05,204.600006,205.600006,201.399994,201.399994,183.734314,387527
2021-02-08,202.000000,203.399994,201.199997,202.399994,184.646591,315410
2021-02-09,202.800003,202.800003,199.500000,201.000000,183.369415,212068
2021-02-10,201.000000,201.800003,200.600006,201.399994,183.734314,257197
2021-02-11,201.600006,201.800003,200.199997,201.399994,183.734314,160756
2021-02-12,202.800003,204.000000,201.600006,204.000000,186.106262,246229
2021-02-15,204.800003,205.399994,202.399994,204.600006,186.653656,204731
2021-02-16,205.000000,205.000000,202.199997,204.000000,186.106262,189556
2021-02-17,204.000000,204.199997,202.199997,203.800003,185.923813,186866
2021-02-18,203.800003,204.399994,201.199997,201.399994,183.734314,272445
2021-02-19,201.800003,204.000000,201.600006,202.800003,185.011536,271574
2021-02-22,202.000000,202.600006,201.199997,202.199997,184.464157,201456
2021-02-23,201.800003,202.199997,197.199997,200.800003,183.186951,316639
2021-02-24,200.000000,202.399994,199.800003,202.000000,184.281693,414009
2021-02-25,204.399994,204.600006,201.600006,202.600006,184.829056,251223
2021-02-26,200.000000,201.199997,199.000000,199.000000,181.544830,453249
2021-03-01,200.399994,202.399994,199.500000,201.199997,183.551865,268230
2021-03-02,201.199997,204.199997,201.199997,204.199997,186.288712,309982
2021-03-03,204.199997,205.800003,202.600006,204.000000,186.106262,345692
2021-03-04,204.000000,204.000000,199.699997,200.800003,183.186951,280108
2021-03-05,200.800003,200.800003,199.100006,199.500000,182.000977,411193
2021-03-08,200.199997,203.000000,199.899994,203.000000,185.193985,296288
2021-03-09,203.800003,203.800003,201.000000,201.399994,183.734314,336421
2021-03-10,201.399994,203.800003,201.000000,202.199997,184.464157,355813
2021-03-11,202.800003,203.600006,202.000000,202.600006,184.829056,394667
2021-03-12,202.800003,203.600006,201.199997,203.600006,185.741348,372695
2021-03-15,204.000000,205.000000,203.800003,204.199997,186.288712,297977
2021-03-16,205.000000,206.000000,204.600006,205.000000,187.018555,281591
2021-03-17,205.199997,206.000000,200.000000,200.000000,182.457123,689424
2021-03-18,201.600006,203.000000,200.199997,202.000000,184.281693,536873
2021-03-19,200.399994,204.000000,200.399994,203.800003,185.923813,1078541
2021-03-22,203.600006,207.399994,202.199997,206.000000,187.930832,370633
2021-03-23,206.000000,209.399994,205.199997,208.800003,190.485229,316038
2021-03-24,208.800003,209.800003,207.399994,201.000000,183.369415,490064
2021-03-25,201.199997,201.399994,197.899994,199.199997,188.673477,691694
2021-03-26,201.000000,201.800003,199.500000,200.000000,189.431213,336687
2021-03-29,200.000000,201.000000,199.600006,200.600006,189.999512,242582
2021-03-30,200.600006,201.000000,200.000000,200.399994,189.810074,384054
2021-03-31,200.800003,201.800003,199.199997,200.600006,189.999512,328724
2021-04-06,201.699997,203.699997,201.600006,202.399994,191.704376,469437
2021-04-07,202.600006,203.399994,202.199997,203.399994,192.651550,411553
2021-04-08,203.399994,204.600006,202.699997,203.199997,192.462112,427200
2021-04-09,203.399994,203.399994,201.000000,201.500000,190.851944,331128
2021-04-12,201.600006,202.699997,200.800003,201.699997,191.041382,489516
2021-04-13,201.600006,201.899994,200.600006,201.100006,190.473083,223157
2021-04-14,201.000000,201.000000,197.750000,197.899994,187.442184,492522
2021-04-15,198.550003,199.350006,195.899994,195.899994,185.547867,445261
2021-04-16,196.449997,198.149994,196.199997,196.800003,186.400314,625415
2021-04-19,198.000000,199.949997,196.399994,196.750000,186.352951,323719
2021-04-20,196.800003,197.000000,194.350006,194.850006,184.553360,386975
2021-04-21,195.100006,196.750000,194.699997,195.699997,185.358444,352613
2021-04-22,196.399994,196.500000,190.399994,194.000000,183.748276,700376
2021-04-23,195.500000,197.550003,194.050003,194.600006,184.316574,534534
2021-04-26,195.350006,195.850006,192.750000,193.100006,182.895844,472917
2021-04-27,193.899994,194.250000,191.300003,191.350006,181.238327,697834
2021-04-28,191.350006,194.100006,191.350006,193.649994,183.416763,488102
2021-04-29,194.300003,194.750000,191.750000,191.899994,181.759247,476730
2021-04-30,192.100006,192.800003,189.449997,189.449997,179.438721,599712
2021-05-03,189.899994,192.000000,188.699997,191.100006,181.001526,269744
2021-05-04,191.500000,191.800003,190.000000,190.699997,180.622665,401342
2021-05-05,190.800003,191.449997,188.550003,188.699997,178.728348,421784
2021-05-06,189.199997,190.050003,188.149994,188.800003,178.823074,694650
2021-05-07,190.100006,190.100006,189.050003,190.100006,180.054367,369894
2021-05-10,191.000000,191.149994,188.899994,189.100006,179.107208,210102
2021-05-11,188.699997,188.750000,187.100006,188.250000,178.302139,496163
2021-05-12,189.050003,189.600006,187.149994,188.699997,178.728348,285948
2021-05-14,189.699997,191.250000,189.100006,189.449997,179.438721,265645
2021-05-18,189.850006,190.800003,189.250000,189.800003,179.770218,879851
2021-05-19,189.550003,189.600006,187.199997,187.500000,177.591766,380328
2021-05-20,188.899994,191.449997,188.050003,191.449997,181.333023,350871
2021-05-21,190.149994,191.500000,188.250000,191.199997,181.096237,452193
2021-05-25,192.000000,192.800003,190.949997,191.350006,181.238327,459558
2021-05-26,192.399994,192.399994,188.550003,188.949997,178.965149,271320
2021-05-27,189.000000,191.199997,188.350006,191.199997,181.096237,2008370
2021-05-28,191.500000,191.500000,187.500000,188.350006,178.396851,600408
2021-05-31,188.850006,188.850006,186.250000,186.699997,176.834030,377142
2021-06-01,187.500000,188.600006,187.000000,187.500000,177.591766,303977
2021-06-02,187.699997,188.100006,186.149994,186.199997,176.360458,444570
2021-06-03,186.899994,187.149994,185.350006,187.149994,177.260254,257234
2021-06-04,187.699997,189.399994,187.250000,188.899994,178.917770,303452
2021-06-07,189.399994,189.449997,187.899994,187.899994,177.970612,333905
2021-06-08,188.000000,188.449997,186.350006,186.850006,176.976120,295962
2021-06-09,187.000000,187.149994,186.149994,187.050003,177.165543,262309
2021-06-10,185.500000,186.199997,182.250000,182.250000,172.619202,754663
2021-06-11,183.000000,188.100006,182.850006,187.550003,177.639130,612357
2021-06-14,189.100006,190.649994,188.050003,190.449997,180.385880,432889
2021-06-15,191.449997,194.750000,190.699997,193.699997,183.464127,555938
2021-06-16,193.699997,195.600006,193.600006,194.949997,184.648087,403600
2021-06-17,195.600006,195.600006,191.100006,191.149994,181.048874,311838
2021-06-18,191.100006,191.399994,189.800003,190.449997,180.385880,735708
2021-06-21,189.850006,192.300003,188.350006,192.000000,181.853958,253899
2021-06-22,192.050003,192.300003,190.300003,192.300003,182.138107,314218
2021-06-23,192.300003,192.300003,191.149994,192.000000,181.853958,295385
